MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
1	1	11	22	94	124	331	220	171	324	258	214
1	1	11	23	107	152	468	348	196	433	261	368
1	1	11	24	122	185	497	363	191	452	296	399
1	1	11	25	312	405	1377	958	584	1269	716	819
1	1	11	26	306	405	1340	949	580	1232	791	837
1	1	12	1	65	89	167	147	63	116	143	174
1	1	12	2	61	88	175	155	86	176	175	210
1	1	12	3	108	168	312	261	111	219	222	270
1	1	12	4	105	166	379	316	61	122	206	280
1	1	12	5	163	299	731	731	212	590	510	713
1	1	12	6	155	295	610	581	293	863	525	791
1	1	12	7	67	94	182	163	90	189	123	153
1	1	12	8	70	100	224	194	111	204	147	189
1	1	12	9	49	61	83	75	55	79	192	222
1	1	12	10	46	55	76	71	58	82	526	354
1	1	12	11	39	46	49	50	46	92	52	46
1	1	12	12	40	48	53	51	44	57	56	47
1	1	12	13	150	226	555	415	289	637	355	480
1	1	12	14	179	271	575	453	447	1072	400	575
1	1	12	15	80	120	304	239	148	322	137	171
1	1	12	16	82	119	328	258	148	317	130	169
1	1	12	17	751	1141	2309	1321	974	2189	1413	1467
1	1	12	18	825	1206	2704	1502	1151	2729	1485	1717
1	1	12	19	58	74	208	166	137	248	97	128
1	1	12	20	69	98	226	169	108	219	102	118
1	1	12	21	75	101	292	235	145	293	138	162
1	1	12	22	76	109	303	230	163	327	138	169
1	1	12	23	107	141	180	140	178	354	272	311
1	1	12	24	112	142	186	147	242	473	322	360
1	1	12	25	62	81	163	136	106	212	102	106
1	1	12	26	60	81	201	139	95	167	85	105
1	1	13	1	54	68	109	104	60	105	120	118
1	1	13	2	50	68	129	115	66	111	137	122
1	1	13	3	215	323	1817	1283	1088	2493	1571	1410
1	1	13	4	240	352	1863	1330	808	1780	2586	2134
1	1	13	5	535	764	1404	956	424	885	604	658
1	1	13	6	601	873	1266	929	562	1188	546	639
1	1	13	7	69	97	260	209	101	190	117	151
1	1	13	8	70	96	275	219	109	227	132	162
1	1	13	9	156	228	527	403	169	334	286	337
1	1	13	10	158	223	552	406	178	380	343	383
1	1	13	11	211	336	750	501	224	559	655	513
1	1	13	12	237	382	853	549	273	574	678	565
1	1	13	13	79	100	294	239	187	429	132	198
1	1	13	14	78	106	307	244	133	309	145	216
1	1	13	15	387	452	1120	779	503	1023	568	599
1	1	13	16	378	457	1060	742	571	1153	658	672
1	1	13	17	180	249	649	571	185	346	619	676
1	1	13	18	201	264	682	580	338	725	699	754
1	1	13	19	42	46	52	54	44	54	55	52
1	1	13	20	40	47	54	55	46	58	55	54
1	1	13	21	41	47	55	55	52	69	60	58
1	1	13	22	43	48	56	55	53	66	55	59
1	1	13	23	79	113	234	209	147	332	163	238
1	1	13	24	84	128	278	258	151	326	141	196
1	1	13	25	77	94	570	416	379	726	412	363
1	1	13	26	80	95	212	159	122	230	552	481
1	1	14	1	80	116	346	261	202	430	644	639
1	1	14	2	84	128	381	294	118	262	617	641
1	1	14	3	38	49	52	57	45	63	58	48
1	1	14	4	38	48	55	57	43	62	55	50
1	1	14	5	86	129	262	211	121	248	222	242
1	1	14	6	90	134	273	216	137	282	213	216
1	1	14	7	60	91	333	262	116	279	220	224
1	1	14	8	63	94	303	233	144	343	242	268
1	1	14	9	73	109	215	178	107	220	104	109
1	1	14	10	90	127	198	164	130	245	109	130
1	1	14	11	79	113	204	179	142	289	154	183
1	1	14	12	88	138	302	249	165	362	175	238
1	1	14	13	237	347	898	598	541	1225	546	617
1	1	14	14	288	395	631	429	499	1047	604	671
1	1	14	15	65	92	212	182	132	268	123	174
1	1	14	16	72	104	213	190	114	218	123	175
1	1	14	17	85	121	349	260	171	330	172	208
1	1	14	18	94	141	327	271	177	361	223	255
1	1	14	19	184	279	731	546	312	621	495	536
1	1	14	20	174	265	797	561	333	618	501	546
1	1	14	21	800	1059	5040	3267	2032	4098	3073	2696
1	1	14	22	742	951	4996	3201	1959	4343	3762	3097
1	1	14	23	74	115	293	228	155	294	354	363
1	1	14	24	74	110	244	196	151	287	369	345
1	1	14	25	145	230	474	371	151	325	211	247
1	1	14	26	156	235	478	372	145	321	225	270
1	1	15	1	77	108	235	203	110	201	185	228
1	1	15	2	79	108	232	200	162	208	158	226
1	1	15	3	642	1118	2113	1726	196	390	989	1603
1	1	15	4	654	1141	1879	1541	178	499	1101	1697
1	1	15	5	763	1188	4812	2772	1945	5359	3078	2604
1	1	15	6	675	1044	4482	2903	1746	4718	1492	1885
1	1	15	7	125	224	424	391	64	122	219	348
1	1	15	8	125	221	494	464	138	369	206	372
1	1	15	9	60	82	196	156	115	220	122	128
1	1	15	10	49	75	179	152	113	224	150	159
1	1	15	11	789	1297	2729	1832	1105	2263	903	1239
1	1	15	12	877	1406	2465	1674	911	2187	967	1306
1	1	15	13	104	145	479	376	275	696	227	288
1	1	15	14	107	154	480	367	207	429	290	354
1	1	15	15	142	228	577	511	207	501	257	377
1	1	15	16	144	225	592	517	262	645	325	459
1	1	15	17	94	132	397	324	222	449	206	256
1	1	15	18	95	140	446	380	178	383	234	307
1	1	15	19	97	138	398	313	213	381	193	277
1	1	15	20	106	152	392	339	195	393	211	286
1	1	15	21	138	211	419	368	197	485	215	327
1	1	15	22	134	215	404	357	178	377	209	340
1	1	15	23	521	855	1088	843	402	941	331	502
1	1	15	24	506	839	1010	851	442	1015	346	559
1	1	15	25	47	56	143	137	107	206	111	127
1	1	15	26	46	54	134	124	113	208	144	155
1	1	16	1	358	518	1181	863	160	296	1166	1232
1	1	16	2	354	517	1155	842	143	296	1125	1265
1	1	16	3	390	607	1123	885	112	257	454	755
1	1	16	4	407	675	1163	879	96	245	764	1069
1	1	16	5	117	175	759	618	154	345	750	877
1	1	16	6	104	151	570	499	81	153	744	896
1	1	16	7	82	110	350	258	133	229	373	337
1	1	16	8	90	121	382	276	87	154	318	299
1	1	16	9	605	897	2487	1804	927	1963	1965	1984
1	1	16	10	583	870	2697	1901	897	1907	1904	2162
1	1	16	11	849	1022	2845	2065	413	791	1140	1679
1	1	16	12	840	1024	3091	2401	606	1029	1145	1738
1	1	16	13	862	1243	2564	1993	438	940	1090	1566
1	1	16	14	805	1155	2436	2000	466	1111	1035	1618
1	1	16	15	158	208	458	351	137	278	215	245
1	1	16	16	130	171	439	309	240	441	217	230
1	1	16	17	366	469	1881	1232	453	982	1164	1217
1	1	16	18	351	443	1962	1283	442	999	1094	1202
1	1	16	19	361	480	1960	1269	869	1714	1115	1145
1	1	16	20	427	559	1874	1219	927	1835	1843	1566
1	1	16	21	1864	2558	5290	3711	2050	4921	2776	3691
1	1	16	22	1483	2045	4761	3240	1749	4262	2863	3572
1	1	16	23	112	152	318	251	137	282	170	222
1	1	16	24	98	132	281	242	127	271	195	274
1	1	16	25	109	162	888	817	251	671	337	536
1	1	16	26	112	159	814	812	190	528	378	704
1	1	17	1	355	499	1235	858	209	369	1072	1076
1	1	17	2	493	690	1205	806	240	448	1110	1134
1	1	17	3	361	503	1359	926	682	1370	1220	1190
1	1	17	4	369	508	1273	869	446	957	1272	1109
1	1	17	5	195	245	1290	950	881	1414	1318	1118
1	1	17	6	188	233	1343	1028	757	1207	1330	1254
1	1	17	7	87	115	388	318	145	263	296	317
1	1	17	8	93	121	407	340	129	234	294	314
1	1	17	9	122	153	544	452	281	510	517	407
1	1	17	10	119	150	560	434	253	500	597	455
1	1	17	11	60	98	173	148	100	179	97	120
1	1	17	12	75	109	185	168	97	210	102	118
1	1	17	13	89	118	572	432	176	399	205	264
1	1	17	14	88	122	553	437	181	365	188	304
1	1	17	15	160	234	870	632	362	779	619	820
1	1	17	16	153	212	828	578	292	624	626	826
1	1	17	17	951	1290	5445	3871	1620	4014	4218	5877
1	1	17	18	954	1312	5228	3729	1522	3777	4003	4847
1	1	17	19	90	112	327	254	191	391	229	214
1	1	17	20	99	123	296	221	164	337	186	182
1	1	17	21	125	173	531	423	255	489	300	331
1	1	17	22	140	182	484	385	200	457	275	326
1	1	17	23	89	113	362	278	174	362	242	222
1	1	17	24	85	108	336	275	177	389	202	208
1	1	17	25	99	125	336	260	197	357	196	183
1	1	17	26	114	139	314	227	216	364	187	187
1	1	18	1	302	443	1475	1080	541	1373	1529	1776
1	1	18	2	416	617	1531	1189	573	1493	1201	1854
1	1	18	3	215	336	1006	771	344	980	726	957
1	1	18	4	222	350	1156	865	451	1124	728	849
1	1	18	5	322	465	1775	1363	924	2055	1172	1339
1	1	18	6	293	420	1513	1110	799	1686	1082	1331
1	1	18	7	1301	1985	7850	5747	2956	6879	6128	6692
1	1	18	8	1192	1871	7325	5201	1939	5260	6867	8039
1	1	18	9	272	403	1181	892	141	359	572	800
1	1	18	10	256	387	1172	902	490	1191	559	718
1	1	18	11	1107	1651	4363	3196	1993	4919	1597	2436
1	1	18	12	1006	1509	4152	3007	1783	4726	1381	2595
1	1	18	13	386	568	1828	1309	1062	2163	1197	1456
1	1	18	14	404	594	2167	1627	1001	2453	1278	1538
1	1	18	15	3570	4284	8697	5487	3255	6891	3397	4179
1	1	18	16	3522	4055	7797	5267	3780	7159	2971	3992
1	1	18	17	633	860	1617	1387	638	1436	749	1168
1	1	18	18	582	794	1579	1404	756	1601	798	1334
1	1	18	19	1646	1173	3696	5231	3640	3858	1193	2545
1	1	18	20	1976	1335	3517	5186	3250	4022	1246	2703
1	1	18	21	153	204	523	425	443	660	279	355
1	1	18	22	153	215	566	443	266	551	261	325
1	1	18	23	45	51	53	57	47	63	58	52
1	1	18	24	46	52	58	58	46	63	57	54
1	1	18	25	113	150	321	267	149	332	207	279
1	1	18	26	112	143	326	284	148	276	252	323
1	1	19	1	39	43	53	52	47	57	47	47
1	1	19	2	40	45	52	53	47	58	50	47
1	1	19	3	1182	1632	3183	2306	814	1597	1549	2024
1	1	19	4	1191	1656	3024	2183	947	1848	1662	1995
1	1	19	5	395	564	1624	1230	400	848	1214	1435
1	1	19	6	382	522	1639	1226	493	1061	1257	1426
1	1	19	7	318	391	1130	812	531	856	863	920
1	1	19	8	320	401	1080	799	437	730	773	891
1	1	19	9	1912	2207	4015	3033	1230	2750	2032	2780
1	1	19	10	1920	2362	3925	2943	2001	3952	1933	2608
1	1	19	11	2660	3408	6010	4094	2249	4782	4960	4689
1	1	19	12	2691	3459	6085	4169	2002	4885	5022	4510
1	1	19	13	357	555	2053	1518	865	2025	1473	1859
1	1	19	14	381	592	1957	1566	997	2064	1316	1785
1	1	19	15	1320	2319	11110	8547	5188	14096	5680	8184
1	1	19	16	1142	2005	11497	8832	4539	12284	5372	8509
1	1	19	17	907	1558	2146	1759	630	1672	872	1252
1	1	19	18	843	1435	2148	1796	641	1656	888	1257
1	1	19	19	410	702	855	821	359	922	631	1129
1	1	19	20	518	940	1015	949	397	1085	498	1055
1	1	19	21	277	438	805	797	381	975	236	473
1	1	19	22	318	508	784	813	396	947	253	513
1	1	19	23	1545	2440	4256	4646	1845	4657	1695	3574
1	1	19	24	1750	2674	4787	4963	2476	5474	1305	2834
1	1	19	25	6566	4308	18202	24881	24514	24527	6998	19996
1	1	19	26	6832	4450	18305	27982	22747	21851	7703	20357
1	1	20	1	350	509	1849	1520	785	1681	858	1181
1	1	20	2	398	554	1857	1481	838	1860	935	1138
1	1	20	3	259	374	945	779	463	1071	667	844
1	1	20	4	233	353	945	819	507	1186	671	870
1	1	20	5	2027	2277	5229	3370	2719	4051	3036	2702
1	1	20	6	2035	2354	4606	3008	2367	3188	3613	3128
1	1	20	7	205	300	874	716	414	871	704	887
1	1	20	8	198	284	921	764	409	831	596	921
1	1	20	9	221	296	1271	803	588	1069	1083	854
1	1	20	10	216	289	1132	722	500	888	1100	885
1	1	20	11	591	990	3017	2175	1118	3281	2497	3216
1	1	20	12	601	1037	3081	2211	1147	3012	3253	3869
1	1	20	13	5138	5952	12778	8352	5552	13038	7267	6972
1	1	20	14	5074	5777	12987	8303	5828	12207	5875	6415
1	1	20	15	245	373	925	753	349	771	534	658
1	1	20	16	258	372	969	749	354	710	559	762
1	1	20	17	185	247	924	616	331	560	632	599
1	1	20	18	198	258	1011	664	390	761	656	592
1	1	20	19	192	254	759	582	281	771	575	639
1	1	20	20	185	246	740	553	324	699	535	692
1	1	20	21	251	344	1291	964	491	1073	621	720
1	1	20	22	244	335	1247	922	494	1154	564	716
1	1	20	23	909	1282	4242	2574	1747	4478	2345	2142
1	1	20	24	911	1239	5056	3086	2139	5524	3184	2706
1	1	20	25	1668	2038	4711	2906	2406	4166	2431	2707
1	1	20	26	1545	1732	4266	2640	1879	3433	2715	2589
1	1	21	1	125	178	340	257	172	363	183	249
1	1	21	2	136	189	406	291	111	280	260	253
1	1	21	3	95	131	378	313	158	306	339	373
1	1	21	4	100	142	371	307	133	240	346	416
1	1	21	5	41	43	137	115	43	56	57	50
1	1	21	6	41	44	55	53	44	58	64	52
1	1	21	7	187	276	658	555	266	612	397	534
1	1	21	8	155	228	630	536	243	551	338	471
1	1	21	9	100	149	247	230	121	292	295	322
1	1	21	10	111	164	309	275	142	366	205	261
1	1	21	11	212	297	1101	824	459	922	707	769
1	1	21	12	199	292	1082	816	491	980	695	835
1	1	21	13	361	530	1569	1369	705	1694	731	1083
1	1	21	14	377	578	1696	1448	700	1844	753	999
1	1	21	15	446	665	2073	1571	1063	2305	1413	1814
1	1	21	16	477	686	2394	1911	1208	2587	1512	1825
1	1	21	17	116	185	347	304	165	377	216	258
1	1	21	18	124	195	442	375	201	444	248	337
1	1	21	19	468	695	1853	1591	759	1854	783	1020
